-4.864 6.51018e-06
-4.863 6.54192e-06
-4.862 6.57381e-06
-4.861 6.60584e-06
-4.86 6.63803e-06
-4.859 6.67036e-06
-4.858 6.70285e-06
-4.857 6.73549e-06
-4.856 6.76828e-06
-4.855 6.80122e-06
-4.854 6.83432e-06
-4.853 6.86757e-06
-4.852 6.90098e-06
-4.851 6.93454e-06
-4.85 6.96826e-06
-4.849 7.00213e-06
-4.848 7.03616e-06
-4.847 7.07035e-06
-4.846 7.1047e-06
-4.845 7.13921e-06
-4.844 7.17388e-06
-4.843 7.20871e-06
-4.842 7.24371e-06
-4.841 7.27886e-06
-4.84 7.31418e-06
-4.839 7.34966e-06
-4.838 7.38531e-06
-4.837 7.42112e-06
-4.836 7.4571e-06
-4.835 7.49325e-06
-4.834 7.52956e-06
-4.833 7.56604e-06
-4.832 7.6027e-06
-4.831 7.63952e-06
-4.83 7.67651e-06
-4.829 7.71367e-06
-4.828 7.75101e-06
-4.827 7.78852e-06
-4.826 7.8262e-06
-4.825 7.86406e-06
-4.824 7.90209e-06
-4.823 7.94029e-06
-4.822 7.97868e-06
-4.821 8.01724e-06
-4.82 8.05598e-06
-4.819 8.0949e-06
-4.818 8.134e-06
-4.817 8.17328e-06
-4.816 8.21274e-06
-4.815 8.25239e-06
-4.814 8.29221e-06
-4.813 8.33222e-06
-4.812 8.37242e-06
-4.811 8.4128e-06
-4.81 8.45337e-06
-4.809 8.49412e-06
-4.808 8.53506e-06
-4.807 8.5762e-06
-4.806 8.61752e-06
-4.805 8.65903e-06
-4.804 8.70073e-06
-4.803 8.74262e-06
-4.802 8.78471e-06
-4.801 8.82699e-06
-4.8 8.86947e-06
-4.799 8.91214e-06
-4.798 8.95501e-06
-4.797 8.99807e-06
-4.796 9.04134e-06
-4.795 9.0848e-06
-4.794 9.12846e-06
-4.793 9.17232e-06
-4.792 9.21639e-06
-4.791 9.26065e-06
-4.79 9.30512e-06
-4.789 9.34979e-06
-4.788 9.39467e-06
-4.787 9.43976e-06
-4.786 9.48505e-06
-4.785 9.53055e-06
-4.784 9.57626e-06
-4.783 9.62218e-06
-4.782 9.6683e-06
-4.781 9.71464e-06
-4.78 9.7612e-06
-4.779 9.80796e-06
-4.778 9.85494e-06
-4.777 9.90213e-06
-4.776 9.94955e-06
-4.775 9.99717e-06
-4.774 1.0045e-05
-4.773 1.00931e-05
-4.772 1.01414e-05
-4.771 1.01899e-05
-4.77 1.02386e-05
-4.769 1.02875e-05
-4.768 1.03367e-05
-4.767 1.03861e-05
-4.766 1.04357e-05
-4.765 1.04856e-05
-4.764 1.05357e-05
-4.763 1.0586e-05
-4.762 1.06365e-05
-4.761 1.06873e-05
-4.76 1.07383e-05
-4.759 1.07895e-05
-4.758 1.0841e-05
-4.757 1.08927e-05
-4.756 1.09446e-05
-4.755 1.09968e-05
-4.754 1.10492e-05
-4.753 1.11018e-05
-4.752 1.11547e-05
-4.751 1.12078e-05
-4.75 1.12612e-05
-4.749 1.13148e-05
-4.748 1.13687e-05
-4.747 1.14228e-05
-4.746 1.14771e-05
-4.745 1.15317e-05
-4.744 1.15866e-05
-4.743 1.16417e-05
-4.742 1.1697e-05
-4.741 1.17526e-05
-4.74 1.18084e-05
-4.739 1.18645e-05
-4.738 1.19209e-05
-4.737 1.19775e-05
-4.736 1.20344e-05
-4.735 1.20915e-05
-4.734 1.21489e-05
-4.733 1.22065e-05
-4.732 1.22644e-05
-4.731 1.23226e-05
-4.73 1.2381e-05
-4.729 1.24397e-05
-4.728 1.24987e-05
-4.727 1.25579e-05
-4.726 1.26174e-05
-4.725 1.26772e-05
-4.724 1.27372e-05
-4.723 1.27975e-05
-4.722 1.28581e-05
-4.721 1.29189e-05
-4.72 1.29801e-05
-4.719 1.30415e-05
-4.718 1.31032e-05
-4.717 1.31651e-05
-4.716 1.32274e-05
-4.715 1.32899e-05
-4.714 1.33527e-05
-4.713 1.34158e-05
-4.712 1.34791e-05
-4.711 1.35428e-05
-4.71 1.36067e-05
-4.709 1.3671e-05
-4.708 1.37355e-05
-4.707 1.38003e-05
-4.706 1.38654e-05
-4.705 1.39308e-05
-4.704 1.39965e-05
-4.703 1.40625e-05
-4.702 1.41288e-05
-4.701 1.41953e-05
-4.7 1.42622e-05
-4.699 1.43294e-05
-4.698 1.43969e-05
-4.697 1.44647e-05
-4.696 1.45328e-05
-4.695 1.46012e-05
-4.694 1.46699e-05
-4.693 1.47389e-05
-4.692 1.48082e-05
-4.691 1.48779e-05
-4.69 1.49478e-05
-4.689 1.50181e-05
-4.688 1.50887e-05
-4.687 1.51595e-05
-4.686 1.52308e-05
-4.685 1.53023e-05
-4.684 1.53741e-05
-4.683 1.54463e-05
-4.682 1.55188e-05
-4.681 1.55916e-05
-4.68 1.56648e-05
-4.679 1.57383e-05
-4.678 1.58121e-05
-4.677 1.58862e-05
-4.676 1.59607e-05
-4.675 1.60355e-05
-4.674 1.61106e-05
-4.673 1.61861e-05
-4.672 1.62619e-05
-4.671 1.6338e-05
-4.67 1.64145e-05
-4.669 1.64913e-05
-4.668 1.65685e-05
-4.667 1.6646e-05
-4.666 1.67239e-05
-4.665 1.68021e-05
-4.664 1.68806e-05
-4.663 1.69595e-05
-4.662 1.70388e-05
-4.661 1.71184e-05
-4.66 1.71984e-05
-4.659 1.72787e-05
-4.658 1.73594e-05
-4.657 1.74404e-05
-4.656 1.75218e-05
-4.655 1.76036e-05
-4.654 1.76857e-05
-4.653 1.77682e-05
-4.652 1.78511e-05
-4.651 1.79343e-05
-4.65 1.80179e-05
-4.649 1.81019e-05
-4.648 1.81862e-05
-4.647 1.82709e-05
-4.646 1.8356e-05
-4.645 1.84415e-05
-4.644 1.85273e-05
-4.643 1.86136e-05
-4.642 1.87002e-05
-4.641 1.87872e-05
-4.64 1.88746e-05
-4.639 1.89623e-05
-4.638 1.90505e-05
-4.637 1.9139e-05
-4.636 1.9228e-05
-4.635 1.93173e-05
-4.634 1.94071e-05
-4.633 1.94972e-05
-4.632 1.95877e-05
-4.631 1.96787e-05
-4.63 1.977e-05
-4.629 1.98617e-05
-4.628 1.99539e-05
-4.627 2.00464e-05
-4.626 2.01394e-05
-4.625 2.02327e-05
-4.624 2.03265e-05
-4.623 2.04207e-05
-4.622 2.05153e-05
-4.621 2.06104e-05
-4.62 2.07058e-05
-4.619 2.08017e-05
-4.618 2.0898e-05
-4.617 2.09947e-05
-4.616 2.10919e-05
-4.615 2.11894e-05
-4.614 2.12874e-05
-4.613 2.13859e-05
-4.612 2.14847e-05
-4.611 2.1584e-05
-4.61 2.16838e-05
-4.609 2.1784e-05
-4.608 2.18846e-05
-4.607 2.19857e-05
-4.606 2.20872e-05
-4.605 2.21891e-05
-4.604 2.22915e-05
-4.603 2.23944e-05
-4.602 2.24977e-05
-4.601 2.26015e-05
-4.6 2.27057e-05
-4.599 2.28104e-05
-4.598 2.29155e-05
-4.597 2.30211e-05
-4.596 2.31271e-05
-4.595 2.32337e-05
-4.594 2.33407e-05
-4.593 2.34481e-05
-4.592 2.35561e-05
-4.591 2.36645e-05
-4.59 2.37733e-05
-4.589 2.38827e-05
-4.588 2.39925e-05
-4.587 2.41029e-05
-4.586 2.42137e-05
-4.585 2.43249e-05
-4.584 2.44367e-05
-4.583 2.4549e-05
-4.582 2.46617e-05
-4.581 2.4775e-05
-4.58 2.48887e-05
-4.579 2.5003e-05
-4.578 2.51177e-05
-4.577 2.52329e-05
-4.576 2.53487e-05
-4.575 2.54649e-05
-4.574 2.55817e-05
-4.573 2.5699e-05
-4.572 2.58167e-05
-4.571 2.5935e-05
-4.57 2.60538e-05
-4.569 2.61732e-05
-4.568 2.6293e-05
-4.567 2.64134e-05
-4.566 2.65343e-05
-4.565 2.66557e-05
-4.564 2.67776e-05
-4.563 2.69001e-05
-4.562 2.70231e-05
-4.561 2.71467e-05
-4.56 2.72708e-05
-4.559 2.73954e-05
-4.558 2.75205e-05
-4.557 2.76463e-05
-4.556 2.77725e-05
-4.555 2.78993e-05
-4.554 2.80267e-05
-4.553 2.81546e-05
-4.552 2.82831e-05
-4.551 2.84121e-05
-4.55 2.85417e-05
-4.549 2.86718e-05
-4.548 2.88025e-05
-4.547 2.89338e-05
-4.546 2.90656e-05
-4.545 2.91981e-05
-4.544 2.93311e-05
-4.543 2.94646e-05
-4.542 2.95988e-05
-4.541 2.97335e-05
-4.54 2.98688e-05
-4.539 3.00047e-05
-4.538 3.01412e-05
-4.537 3.02783e-05
-4.536 3.04159e-05
-4.535 3.05542e-05
-4.534 3.06931e-05
-4.533 3.08325e-05
-4.532 3.09726e-05
-4.531 3.11133e-05
-4.53 3.12545e-05
-4.529 3.13964e-05
-4.528 3.15389e-05
-4.527 3.16821e-05
-4.526 3.18258e-05
-4.525 3.19701e-05
-4.524 3.21151e-05
-4.523 3.22607e-05
-4.522 3.24069e-05
-4.521 3.25538e-05
-4.52 3.27013e-05
-4.519 3.28494e-05
-4.518 3.29982e-05
-4.517 3.31476e-05
-4.516 3.32977e-05
-4.515 3.34483e-05
-4.514 3.35997e-05
-4.513 3.37517e-05
-4.512 3.39043e-05
-4.511 3.40576e-05
-4.51 3.42116e-05
-4.509 3.43662e-05
-4.508 3.45215e-05
-4.507 3.46775e-05
-4.506 3.48341e-05
-4.505 3.49914e-05
-4.504 3.51494e-05
-4.503 3.5308e-05
-4.502 3.54674e-05
-4.501 3.56274e-05
-4.5 3.57881e-05
-4.499 3.59495e-05
-4.498 3.61116e-05
-4.497 3.62743e-05
-4.496 3.64378e-05
-4.495 3.6602e-05
-4.494 3.67669e-05
-4.493 3.69324e-05
-4.492 3.70987e-05
-4.491 3.72657e-05
-4.49 3.74335e-05
-4.489 3.76019e-05
-4.488 3.7771e-05
-4.487 3.79409e-05
-4.486 3.81115e-05
-4.485 3.82829e-05
-4.484 3.84549e-05
-4.483 3.86277e-05
-4.482 3.88013e-05
-4.481 3.89755e-05
-4.48 3.91506e-05
-4.479 3.93263e-05
-4.478 3.95029e-05
-4.477 3.96801e-05
-4.476 3.98581e-05
-4.475 4.00369e-05
-4.474 4.02165e-05
-4.473 4.03968e-05
-4.472 4.05779e-05
-4.471 4.07597e-05
-4.47 4.09423e-05
-4.469 4.11257e-05
-4.468 4.13099e-05
-4.467 4.14949e-05
-4.466 4.16806e-05
-4.465 4.18672e-05
-4.464 4.20545e-05
-4.463 4.22427e-05
-4.462 4.24316e-05
-4.461 4.26213e-05
-4.46 4.28118e-05
-4.459 4.30032e-05
-4.458 4.31954e-05
-4.457 4.33883e-05
-4.456 4.35821e-05
-4.455 4.37767e-05
-4.454 4.39722e-05
-4.453 4.41684e-05
-4.452 4.43655e-05
-4.451 4.45635e-05
-4.45 4.47622e-05
-4.449 4.49619e-05
-4.448 4.51623e-05
-4.447 4.53636e-05
-4.446 4.55658e-05
-4.445 4.57688e-05
-4.444 4.59727e-05
-4.443 4.61774e-05
-4.442 4.6383e-05
-4.441 4.65895e-05
-4.44 4.67968e-05
-4.439 4.7005e-05
-4.438 4.72141e-05
-4.437 4.74241e-05
-4.436 4.7635e-05
-4.435 4.78467e-05
-4.434 4.80594e-05
-4.433 4.82729e-05
-4.432 4.84873e-05
-4.431 4.87027e-05
-4.43 4.8919e-05
-4.429 4.91361e-05
-4.428 4.93542e-05
-4.427 4.95732e-05
-4.426 4.97931e-05
-4.425 5.0014e-05
-4.424 5.02357e-05
-4.423 5.04585e-05
-4.422 5.06821e-05
-4.421 5.09067e-05
-4.42 5.11322e-05
-4.419 5.13587e-05
-4.418 5.15861e-05
-4.417 5.18145e-05
-4.416 5.20439e-05
-4.415 5.22742e-05
-4.414 5.25054e-05
-4.413 5.27377e-05
-4.412 5.29709e-05
-4.411 5.32051e-05
-4.41 5.34403e-05
-4.409 5.36765e-05
-4.408 5.39136e-05
-4.407 5.41518e-05
-4.406 5.43909e-05
-4.405 5.4631e-05
-4.404 5.48722e-05
-4.403 5.51144e-05
-4.402 5.53575e-05
-4.401 5.56017e-05
-4.4 5.58469e-05
-4.399 5.60932e-05
-4.398 5.63405e-05
-4.397 5.65888e-05
-4.396 5.68381e-05
-4.395 5.70885e-05
-4.394 5.73399e-05
-4.393 5.75924e-05
-4.392 5.78459e-05
-4.391 5.81005e-05
-4.39 5.83562e-05
-4.389 5.86129e-05
-4.388 5.88707e-05
-4.387 5.91295e-05
-4.386 5.93895e-05
-4.385 5.96505e-05
-4.384 5.99126e-05
-4.383 6.01758e-05
-4.382 6.04401e-05
-4.381 6.07055e-05
-4.38 6.0972e-05
-4.379 6.12396e-05
-4.378 6.15083e-05
-4.377 6.17782e-05
-4.376 6.20492e-05
-4.375 6.23212e-05
-4.374 6.25945e-05
-4.373 6.28688e-05
-4.372 6.31443e-05
-4.371 6.3421e-05
-4.37 6.36987e-05
-4.369 6.39777e-05
-4.368 6.42578e-05
-4.367 6.4539e-05
-4.366 6.48215e-05
-4.365 6.51051e-05
-4.364 6.53898e-05
-4.363 6.56758e-05
-4.362 6.59629e-05
-4.361 6.62513e-05
-4.36 6.65408e-05
-4.359 6.68315e-05
-4.358 6.71234e-05
-4.357 6.74165e-05
-4.356 6.77109e-05
-4.355 6.80064e-05
-4.354 6.83032e-05
-4.353 6.86012e-05
-4.352 6.89005e-05
-4.351 6.92009e-05
-4.35 6.95027e-05
-4.349 6.98056e-05
-4.348 7.01098e-05
-4.347 7.04153e-05
-4.346 7.0722e-05
-4.345 7.103e-05
-4.344 7.13393e-05
-4.343 7.16498e-05
-4.342 7.19616e-05
-4.341 7.22747e-05
-4.34 7.25891e-05
-4.339 7.29048e-05
-4.338 7.32218e-05
-4.337 7.35401e-05
-4.336 7.38597e-05
-4.335 7.41806e-05
-4.334 7.45028e-05
-4.333 7.48264e-05
-4.332 7.51513e-05
-4.331 7.54775e-05
-4.33 7.5805e-05
-4.329 7.6134e-05
-4.328 7.64642e-05
-4.327 7.67958e-05
-4.326 7.71288e-05
-4.325 7.74632e-05
-4.324 7.77989e-05
-4.323 7.8136e-05
-4.322 7.84744e-05
-4.321 7.88143e-05
-4.32 7.91555e-05
-4.319 7.94982e-05
-4.318 7.98423e-05
-4.317 8.01877e-05
-4.316 8.05346e-05
-4.315 8.08829e-05
-4.314 8.12326e-05
-4.313 8.15838e-05
-4.312 8.19364e-05
-4.311 8.22904e-05
-4.31 8.26459e-05
-4.309 8.30028e-05
-4.308 8.33612e-05
-4.307 8.3721e-05
-4.306 8.40824e-05
-4.305 8.44452e-05
-4.304 8.48094e-05
-4.303 8.51752e-05
-4.302 8.55425e-05
-4.301 8.59112e-05
-4.3 8.62815e-05
-4.299 8.66532e-05
-4.298 8.70265e-05
-4.297 8.74013e-05
-4.296 8.77776e-05
-4.295 8.81555e-05
-4.294 8.85349e-05
-4.293 8.89158e-05
-4.292 8.92983e-05
-4.291 8.96824e-05
-4.29 9.0068e-05
-4.289 9.04552e-05
-4.288 9.08439e-05
-4.287 9.12343e-05
-4.286 9.16262e-05
-4.285 9.20197e-05
-4.284 9.24148e-05
-4.283 9.28115e-05
-4.282 9.32098e-05
-4.281 9.36097e-05
-4.28 9.40113e-05
-4.279 9.44145e-05
-4.278 9.48193e-05
-4.277 9.52257e-05
-4.276 9.56339e-05
-4.275 9.60436e-05
-4.274 9.6455e-05
-4.273 9.68681e-05
-4.272 9.72829e-05
-4.271 9.76993e-05
-4.27 9.81174e-05
-4.269 9.85372e-05
-4.268 9.89587e-05
-4.267 9.93819e-05
-4.266 9.98069e-05
-4.265 0.000100233
-4.264 0.000100662
-4.263 0.000101092
-4.262 0.000101524
-4.261 0.000101957
-4.26 0.000102393
-4.259 0.00010283
-4.258 0.000103269
-4.257 0.000103709
-4.256 0.000104152
-4.255 0.000104596
-4.254 0.000105042
-4.253 0.000105489
-4.252 0.000105939
-4.251 0.00010639
-4.25 0.000106843
-4.249 0.000107298
-4.248 0.000107755
-4.247 0.000108214
-4.246 0.000108674
-4.245 0.000109137
-4.244 0.000109601
-4.243 0.000110067
-4.242 0.000110535
-4.241 0.000111005
-4.24 0.000111477
-4.239 0.00011195
-4.238 0.000112426
-4.237 0.000112903
-4.236 0.000113382
-4.235 0.000113864
-4.234 0.000114347
-4.233 0.000114832
-4.232 0.000115319
-4.231 0.000115808
-4.23 0.000116299
-4.229 0.000116792
-4.228 0.000117287
-4.227 0.000117784
-4.226 0.000118283
-4.225 0.000118783
-4.224 0.000119286
-4.223 0.000119791
-4.222 0.000120298
-4.221 0.000120807
-4.22 0.000121318
-4.219 0.000121831
-4.218 0.000122346
-4.217 0.000122863
-4.216 0.000123382
-4.215 0.000123903
-4.214 0.000124427
-4.213 0.000124952
-4.212 0.00012548
-4.211 0.000126009
-4.21 0.000126541
-4.209 0.000127075
-4.208 0.000127611
-4.207 0.000128149
-4.206 0.000128689
-4.205 0.000129231
-4.204 0.000129776
-4.203 0.000130322
-4.202 0.000130871
-4.201 0.000131422
-4.2 0.000131975
-4.199 0.000132531
-4.198 0.000133088
-4.197 0.000133648
-4.196 0.00013421
-4.195 0.000134774
-4.194 0.000135341
-4.193 0.00013591
-4.192 0.000136481
-4.191 0.000137054
-4.19 0.000137629
-4.189 0.000138207
-4.188 0.000138787
-4.187 0.00013937
-4.186 0.000139954
-4.185 0.000140541
-4.184 0.000141131
-4.183 0.000141722
-4.182 0.000142316
-4.181 0.000142913
-4.18 0.000143511
-4.179 0.000144113
-4.178 0.000144716
-4.177 0.000145322
-4.176 0.00014593
-4.175 0.000146541
-4.174 0.000147154
-4.173 0.000147769
-4.172 0.000148387
-4.171 0.000149007
-4.17 0.00014963
-4.169 0.000150255
-4.168 0.000150883
-4.167 0.000151513
-4.166 0.000152145
-4.165 0.000152781
-4.164 0.000153418
-4.163 0.000154058
-4.162 0.000154701
-4.161 0.000155346
-4.16 0.000155994
-4.159 0.000156644
-4.158 0.000157297
-4.157 0.000157952
-4.156 0.00015861
-4.155 0.00015927
-4.154 0.000159933
-4.153 0.000160599
-4.152 0.000161267
-4.151 0.000161938
-4.15 0.000162612
-4.149 0.000163288
-4.148 0.000163967
-4.147 0.000164648
-4.146 0.000165332
-4.145 0.000166019
-4.144 0.000166709
-4.143 0.000167401
-4.142 0.000168096
-4.141 0.000168793
-4.14 0.000169494
-4.139 0.000170197
-4.138 0.000170902
-4.137 0.000171611
-4.136 0.000172322
-4.135 0.000173036
-4.134 0.000173753
-4.133 0.000174473
-4.132 0.000175196
-4.131 0.000175921
-4.13 0.000176649
-4.129 0.00017738
-4.128 0.000178114
-4.127 0.000178851
-4.126 0.00017959
-4.125 0.000180333
-4.124 0.000181078
-4.123 0.000181826
-4.122 0.000182577
-4.121 0.000183331
-4.12 0.000184088
-4.119 0.000184848
-4.118 0.000185611
-4.117 0.000186377
-4.116 0.000187146
-4.115 0.000187917
-4.114 0.000188692
-4.113 0.00018947
-4.112 0.000190251
-4.111 0.000191035
-4.11 0.000191821
-4.109 0.000192611
-4.108 0.000193404
-4.107 0.0001942
-4.106 0.000194999
-4.105 0.000195802
-4.104 0.000196607
-4.103 0.000197415
-4.102 0.000198227
-4.101 0.000199042
-4.1 0.00019986
-4.099 0.000200681
-4.098 0.000201505
-4.097 0.000202332
-4.096 0.000203163
-4.095 0.000203996
-4.094 0.000204833
-4.093 0.000205674
-4.092 0.000206517
-4.091 0.000207364
-4.09 0.000208214
-4.089 0.000209067
-4.088 0.000209923
-4.087 0.000210783
-4.086 0.000211646
-4.085 0.000212513
-4.084 0.000213383
-4.083 0.000214256
-4.082 0.000215132
-4.081 0.000216012
-4.08 0.000216895
-4.079 0.000217782
-4.078 0.000218672
-4.077 0.000219565
-4.076 0.000220462
-4.075 0.000221363
-4.074 0.000222266
-4.073 0.000223174
-4.072 0.000224084
-4.071 0.000224999
-4.07 0.000225916
-4.069 0.000226838
-4.068 0.000227762
-4.067 0.000228691
-4.066 0.000229623
-4.065 0.000230558
-4.064 0.000231497
-4.063 0.00023244
-4.062 0.000233386
-4.061 0.000234336
-4.06 0.000235289
-4.059 0.000236246
-4.058 0.000237207
-4.057 0.000238171
-4.056 0.000239139
-4.055 0.000240111
-4.054 0.000241087
-4.053 0.000242066
-4.052 0.000243049
-4.051 0.000244036
-4.05 0.000245026
-4.049 0.00024602
-4.048 0.000247018
-4.047 0.00024802
-4.046 0.000249026
-4.045 0.000250035
-4.044 0.000251049
-4.043 0.000252066
-4.042 0.000253087
-4.041 0.000254112
-4.04 0.000255141
-4.039 0.000256173
-4.038 0.00025721
-4.037 0.000258251
-4.036 0.000259295
-4.035 0.000260344
-4.034 0.000261396
-4.033 0.000262453
-4.032 0.000263513
-4.031 0.000264578
-4.03 0.000265646
-4.029 0.000266719
-4.028 0.000267795
-4.027 0.000268876
-4.026 0.000269961
-4.025 0.00027105
-4.024 0.000272143
-4.023 0.00027324
-4.022 0.000274341
-4.021 0.000275447
-4.02 0.000276556
-4.019 0.00027767
-4.018 0.000278788
-4.017 0.000279911
-4.016 0.000281037
-4.015 0.000282168
-4.014 0.000283303
-4.013 0.000284442
-4.012 0.000285586
-4.011 0.000286734
-4.01 0.000287886
-4.009 0.000289043
-4.008 0.000290204
-4.007 0.000291369
-4.006 0.000292539
-4.005 0.000293713
-4.004 0.000294891
-4.003 0.000296074
-4.002 0.000297262
-4.001 0.000298454
-4 0.00029965
-3.999 0.000300851
-3.998 0.000302056
-3.997 0.000303266
-3.996 0.00030448
-3.995 0.000305699
-3.994 0.000306923
-3.993 0.000308151
-3.992 0.000309384
-3.991 0.000310621
-3.99 0.000311863
-3.989 0.00031311
-3.988 0.000314361
-3.987 0.000315617
-3.986 0.000316878
-3.985 0.000318143
-3.984 0.000319414
-3.983 0.000320689
-3.982 0.000321968
-3.981 0.000323253
-3.98 0.000324542
-3.979 0.000325836
-3.978 0.000327135
-3.977 0.000328439
-3.976 0.000329747
-3.975 0.000331061
-3.974 0.000332379
-3.973 0.000333703
-3.972 0.000335031
-3.971 0.000336364
-3.97 0.000337702
-3.969 0.000339046
-3.968 0.000340394
-3.967 0.000341747
-3.966 0.000343105
-3.965 0.000344468
-3.964 0.000345837
-3.963 0.00034721
-3.962 0.000348589
-3.961 0.000349972
-3.96 0.000351361
-3.959 0.000352755
-3.958 0.000354154
-3.957 0.000355559
-3.956 0.000356968
-3.955 0.000358383
-3.954 0.000359803
-3.953 0.000361228
-3.952 0.000362659
-3.951 0.000364095
-3.95 0.000365536
-3.949 0.000366983
-3.948 0.000368434
-3.947 0.000369892
-3.946 0.000371354
-3.945 0.000372822
-3.944 0.000374296
-3.943 0.000375775
-3.942 0.000377259
-3.941 0.000378749
-3.94 0.000380245
-3.939 0.000381746
-3.938 0.000383252
-3.937 0.000384764
-3.936 0.000386282
-3.935 0.000387805
-3.934 0.000389334
-3.933 0.000390868
-3.932 0.000392408
-3.931 0.000393954
-3.93 0.000395506
-3.929 0.000397063
-3.928 0.000398626
-3.927 0.000400194
-3.926 0.000401769
-3.925 0.000403349
-3.924 0.000404935
-3.923 0.000406527
-3.922 0.000408125
-3.921 0.000409728
-3.92 0.000411338
-3.919 0.000412953
-3.918 0.000414575
-3.917 0.000416202
-3.916 0.000417835
-3.915 0.000419474
-3.914 0.00042112
-3.913 0.000422771
-3.912 0.000424428
-3.911 0.000426092
-3.91 0.000427761
-3.909 0.000429437
-3.908 0.000431118
-3.907 0.000432806
-3.906 0.0004345
-3.905 0.000436201
-3.904 0.000437907
-3.903 0.00043962
-3.902 0.000441339
-3.901 0.000443064
-3.9 0.000444796
-3.899 0.000446533
-3.898 0.000448278
-3.897 0.000450028
-3.896 0.000451785
-3.895 0.000453549
-3.894 0.000455318
-3.893 0.000457095
-3.892 0.000458877
-3.891 0.000460667
-3.89 0.000462462
-3.889 0.000464264
-3.888 0.000466073
-3.887 0.000467889
-3.886 0.000469711
-3.885 0.000471539
-3.884 0.000473375
-3.883 0.000475216
-3.882 0.000477065
-3.881 0.00047892
-3.88 0.000480782
-3.879 0.000482651
-3.878 0.000484527
-3.877 0.000486409
-3.876 0.000488298
-3.875 0.000490195
-3.874 0.000492098
-3.873 0.000494007
-3.872 0.000495924
-3.871 0.000497848
-3.87 0.000499778
-3.869 0.000501716
-3.868 0.000503661
-3.867 0.000505612
-3.866 0.000507571
-3.865 0.000509537
-3.864 0.00051151
-3.863 0.00051349
-3.862 0.000515477
-3.861 0.000517471
-3.86 0.000519473
-3.859 0.000521482
-3.858 0.000523498
-3.857 0.000525521
-3.856 0.000527552
-3.855 0.00052959
-3.854 0.000531635
-3.853 0.000533687
-3.852 0.000535747
-3.851 0.000537815
-3.85 0.00053989
-3.849 0.000541972
-3.848 0.000544062
-3.847 0.000546159
-3.846 0.000548264
-3.845 0.000550376
-3.844 0.000552496
-3.843 0.000554624
-3.842 0.000556759
-3.841 0.000558902
-3.84 0.000561053
-3.839 0.000563211
-3.838 0.000565377
-3.837 0.000567551
-3.836 0.000569732
-3.835 0.000571922
-3.834 0.000574119
-3.833 0.000576324
-3.832 0.000578537
-3.831 0.000580758
-3.83 0.000582987
-3.829 0.000585224
-3.828 0.000587469
-3.827 0.000589721
-3.826 0.000591982
-3.825 0.000594251
-3.824 0.000596528
-3.823 0.000598814
-3.822 0.000601107
-3.821 0.000603408
-3.82 0.000605718
-3.819 0.000608036
-3.818 0.000610362
-3.817 0.000612697
-3.816 0.00061504
-3.815 0.000617391
-3.814 0.00061975
-3.813 0.000622118
-3.812 0.000624495
-3.811 0.00062688
-3.81 0.000629273
-3.809 0.000631675
-3.808 0.000634085
-3.807 0.000636504
-3.806 0.000638931
-3.805 0.000641367
-3.804 0.000643812
-3.803 0.000646265
-3.802 0.000648728
-3.801 0.000651198
-3.8 0.000653678
-3.799 0.000656166
-3.798 0.000658664
-3.797 0.00066117
-3.796 0.000663684
-3.795 0.000666208
-3.794 0.000668741
-3.793 0.000671283
-3.792 0.000673833
-3.791 0.000676393
-3.79 0.000678962
-3.789 0.00068154
-3.788 0.000684127
-3.787 0.000686723
-3.786 0.000689328
-3.785 0.000691942
-3.784 0.000694566
-3.783 0.000697199
-3.782 0.000699841
-3.781 0.000702492
-3.78 0.000705153
-3.779 0.000707823
-3.778 0.000710503
-3.777 0.000713192
-3.776 0.00071589
-3.775 0.000718598
-3.774 0.000721316
-3.773 0.000724043
-3.772 0.000726779
-3.771 0.000729526
-3.77 0.000732281
-3.769 0.000735047
-3.768 0.000737822
-3.767 0.000740607
-3.766 0.000743402
-3.765 0.000746207
-3.764 0.000749021
-3.763 0.000751845
-3.762 0.000754679
-3.761 0.000757523
-3.76 0.000760377
-3.759 0.000763241
-3.758 0.000766115
-3.757 0.000769
-3.756 0.000771894
-3.755 0.000774798
-3.754 0.000777712
-3.753 0.000780637
-3.752 0.000783572
-3.751 0.000786517
-3.75 0.000789472
-3.749 0.000792438
-3.748 0.000795414
-3.747 0.000798401
-3.746 0.000801397
-3.745 0.000804405
-3.744 0.000807422
-3.743 0.000810451
-3.742 0.000813489
-3.741 0.000816539
-3.74 0.000819599
-3.739 0.000822669
-3.738 0.000825751
-3.737 0.000828843
-3.736 0.000831945
-3.735 0.000835059
-3.734 0.000838183
-3.733 0.000841319
-3.732 0.000844465
-3.731 0.000847622
-3.73 0.00085079
-3.729 0.000853969
-3.728 0.000857159
-3.727 0.00086036
-3.726 0.000863572
-3.725 0.000866795
-3.724 0.000870029
-3.723 0.000873275
-3.722 0.000876532
-3.721 0.0008798
-3.72 0.000883079
-3.719 0.00088637
-3.718 0.000889672
-3.717 0.000892986
-3.716 0.00089631
-3.715 0.000899647
-3.714 0.000902995
-3.713 0.000906354
-3.712 0.000909725
-3.711 0.000913108
-3.71 0.000916503
-3.709 0.000919909
-3.708 0.000923326
-3.707 0.000926756
-3.706 0.000930197
-3.705 0.000933651
-3.704 0.000937116
-3.703 0.000940593
-3.702 0.000944082
-3.701 0.000947583
