-7.546 3.07797e-11
-7.545 3.10046e-11
-7.544 3.1231e-11
-7.543 3.14591e-11
-7.542 3.16888e-11
-7.541 3.19201e-11
-7.54 3.21531e-11
-7.539 3.23878e-11
-7.538 3.26241e-11
-7.537 3.28622e-11
-7.536 3.31019e-11
-7.535 3.33434e-11
-7.534 3.35865e-11
-7.533 3.38315e-11
-7.532 3.40781e-11
-7.531 3.43266e-11
-7.53 3.45768e-11
-7.529 3.48288e-11
-7.528 3.50825e-11
-7.527 3.53382e-11
-7.526 3.55956e-11
-7.525 3.58549e-11
-7.524 3.6116e-11
-7.523 3.6379e-11
-7.522 3.66438e-11
-7.521 3.69106e-11
-7.52 3.71792e-11
-7.519 3.74498e-11
-7.518 3.77223e-11
-7.517 3.79968e-11
-7.516 3.82732e-11
-7.515 3.85515e-11
-7.514 3.88319e-11
-7.513 3.91142e-11
-7.512 3.93986e-11
-7.511 3.9685e-11
-7.51 3.99734e-11
-7.509 4.02639e-11
-7.508 4.05565e-11
-7.507 4.08511e-11
-7.506 4.11479e-11
-7.505 4.14467e-11
-7.504 4.17477e-11
-7.503 4.20508e-11
-7.502 4.23561e-11
-7.501 4.26636e-11
-7.5 4.29732e-11
-7.499 4.3285e-11
-7.498 4.35991e-11
-7.497 4.39154e-11
-7.496 4.42339e-11
-7.495 4.45547e-11
-7.494 4.48778e-11
-7.493 4.52032e-11
-7.492 4.55309e-11
-7.491 4.58609e-11
-7.49 4.61933e-11
-7.489 4.6528e-11
-7.488 4.68651e-11
-7.487 4.72046e-11
-7.486 4.75465e-11
-7.485 4.78908e-11
-7.484 4.82376e-11
-7.483 4.85868e-11
-7.482 4.89386e-11
-7.481 4.92928e-11
-7.48 4.96495e-11
-7.479 5.00087e-11
-7.478 5.03705e-11
-7.477 5.07349e-11
-7.476 5.11018e-11
-7.475 5.14714e-11
-7.474 5.18436e-11
-7.473 5.22184e-11
-7.472 5.25958e-11
-7.471 5.29759e-11
-7.47 5.33588e-11
-7.469 5.37443e-11
-7.468 5.41326e-11
-7.467 5.45236e-11
-7.466 5.49173e-11
-7.465 5.53139e-11
-7.464 5.57133e-11
-7.463 5.61155e-11
-7.462 5.65205e-11
-7.461 5.69284e-11
-7.46 5.73392e-11
-7.459 5.77529e-11
-7.458 5.81695e-11
-7.457 5.85891e-11
-7.456 5.90116e-11
-7.455 5.94371e-11
-7.454 5.98657e-11
-7.453 6.02972e-11
-7.452 6.07318e-11
-7.451 6.11695e-11
-7.45 6.16102e-11
-7.449 6.20541e-11
-7.448 6.25011e-11
-7.447 6.29512e-11
-7.446 6.34046e-11
-7.445 6.38611e-11
-7.444 6.43208e-11
-7.443 6.47838e-11
-7.442 6.52501e-11
-7.441 6.57196e-11
-7.44 6.61925e-11
-7.439 6.66687e-11
-7.438 6.71482e-11
-7.437 6.76311e-11
-7.436 6.81175e-11
-7.435 6.86072e-11
-7.434 6.91004e-11
-7.433 6.95971e-11
-7.432 7.00972e-11
-7.431 7.06009e-11
-7.43 7.11082e-11
-7.429 7.1619e-11
-7.428 7.21334e-11
-7.427 7.26514e-11
-7.426 7.31731e-11
-7.425 7.36984e-11
-7.424 7.42274e-11
-7.423 7.47602e-11
-7.422 7.52967e-11
-7.421 7.58369e-11
-7.42 7.6381e-11
-7.419 7.69289e-11
-7.418 7.74806e-11
-7.417 7.80362e-11
-7.416 7.85958e-11
-7.415 7.91592e-11
-7.414 7.97266e-11
-7.413 8.0298e-11
-7.412 8.08734e-11
-7.411 8.14528e-11
-7.41 8.20363e-11
-7.409 8.26239e-11
-7.408 8.32156e-11
-7.407 8.38115e-11
-7.406 8.44115e-11
-7.405 8.50158e-11
-7.404 8.56243e-11
-7.403 8.62371e-11
-7.402 8.68541e-11
-7.401 8.74755e-11
-7.4 8.81012e-11
-7.399 8.87313e-11
-7.398 8.93659e-11
-7.397 9.00048e-11
-7.396 9.06483e-11
-7.395 9.12962e-11
-7.394 9.19487e-11
-7.393 9.26058e-11
-7.392 9.32674e-11
-7.391 9.39337e-11
-7.39 9.46047e-11
-7.389 9.52803e-11
-7.388 9.59607e-11
-7.387 9.66458e-11
-7.386 9.73357e-11
-7.385 9.80305e-11
-7.384 9.873e-11
-7.383 9.94345e-11
-7.382 1.00144e-10
-7.381 1.00858e-10
-7.38 1.01578e-10
-7.379 1.02302e-10
-7.378 1.03031e-10
-7.377 1.03766e-10
-7.376 1.04506e-10
-7.375 1.0525e-10
-7.374 1.06001e-10
-7.373 1.06756e-10
-7.372 1.07516e-10
-7.371 1.08282e-10
-7.37 1.09053e-10
-7.369 1.0983e-10
-7.368 1.10612e-10
-7.367 1.11399e-10
-7.366 1.12192e-10
-7.365 1.12991e-10
-7.364 1.13795e-10
-7.363 1.14604e-10
-7.362 1.15419e-10
-7.361 1.1624e-10
-7.36 1.17067e-10
-7.359 1.17899e-10
-7.358 1.18737e-10
-7.357 1.19582e-10
-7.356 1.20431e-10
-7.355 1.21287e-10
-7.354 1.22149e-10
-7.353 1.23017e-10
-7.352 1.23891e-10
-7.351 1.2477e-10
-7.35 1.25656e-10
-7.349 1.26549e-10
-7.348 1.27447e-10
-7.347 1.28351e-10
-7.346 1.29262e-10
-7.345 1.3018e-10
-7.344 1.31103e-10
-7.343 1.32033e-10
-7.342 1.3297e-10
-7.341 1.33913e-10
-7.34 1.34862e-10
-7.339 1.35818e-10
-7.338 1.36781e-10
-7.337 1.3775e-10
-7.336 1.38726e-10
-7.335 1.39709e-10
-7.334 1.40699e-10
-7.333 1.41696e-10
-7.332 1.42699e-10
-7.331 1.4371e-10
-7.33 1.44727e-10
-7.329 1.45752e-10
-7.328 1.46783e-10
-7.327 1.47822e-10
-7.326 1.48868e-10
-7.325 1.49921e-10
-7.324 1.50982e-10
-7.323 1.5205e-10
-7.322 1.53125e-10
-7.321 1.54208e-10
-7.32 1.55298e-10
-7.319 1.56396e-10
-7.318 1.57501e-10
-7.317 1.58614e-10
-7.316 1.59734e-10
-7.315 1.60863e-10
-7.314 1.61999e-10
-7.313 1.63143e-10
-7.312 1.64295e-10
-7.311 1.65455e-10
-7.31 1.66623e-10
-7.309 1.67799e-10
-7.308 1.68983e-10
-7.307 1.70176e-10
-7.306 1.71376e-10
-7.305 1.72585e-10
-7.304 1.73802e-10
-7.303 1.75028e-10
-7.302 1.76262e-10
-7.301 1.77505e-10
-7.3 1.78756e-10
-7.299 1.80016e-10
-7.298 1.81284e-10
-7.297 1.82561e-10
-7.296 1.83847e-10
-7.295 1.85142e-10
-7.294 1.86446e-10
-7.293 1.87759e-10
-7.292 1.89081e-10
-7.291 1.90412e-10
-7.29 1.91752e-10
-7.289 1.93101e-10
-7.288 1.9446e-10
-7.287 1.95828e-10
-7.286 1.97206e-10
-7.285 1.98593e-10
-7.284 1.99989e-10
-7.283 2.01395e-10
-7.282 2.02811e-10
-7.281 2.04236e-10
-7.28 2.05672e-10
-7.279 2.07117e-10
-7.278 2.08572e-10
-7.277 2.10037e-10
-7.276 2.11512e-10
-7.275 2.12998e-10
-7.274 2.14493e-10
-7.273 2.15999e-10
-7.272 2.17515e-10
-7.271 2.19042e-10
-7.27 2.20579e-10
-7.269 2.22127e-10
-7.268 2.23685e-10
-7.267 2.25254e-10
-7.266 2.26834e-10
-7.265 2.28424e-10
-7.264 2.30026e-10
-7.263 2.31638e-10
-7.262 2.33262e-10
-7.261 2.34896e-10
-7.26 2.36542e-10
-7.259 2.38199e-10
-7.258 2.39868e-10
-7.257 2.41548e-10
-7.256 2.43239e-10
-7.255 2.44943e-10
-7.254 2.46657e-10
-7.253 2.48384e-10
-7.252 2.50122e-10
-7.251 2.51872e-10
-7.25 2.53634e-10
-7.249 2.55409e-10
-7.248 2.57195e-10
-7.247 2.58994e-10
-7.246 2.60805e-10
-7.245 2.62628e-10
-7.244 2.64464e-10
-7.243 2.66312e-10
-7.242 2.68173e-10
-7.241 2.70047e-10
-7.24 2.71933e-10
-7.239 2.73833e-10
-7.238 2.75745e-10
-7.237 2.77671e-10
-7.236 2.79609e-10
-7.235 2.81561e-10
-7.234 2.83526e-10
-7.233 2.85505e-10
-7.232 2.87497e-10
-7.231 2.89503e-10
-7.23 2.91522e-10
-7.229 2.93555e-10
-7.228 2.95602e-10
-7.227 2.97663e-10
-7.226 2.99738e-10
-7.225 3.01828e-10
-7.224 3.03931e-10
-7.223 3.06049e-10
-7.222 3.08181e-10
-7.221 3.10328e-10
-7.22 3.1249e-10
-7.219 3.14666e-10
-7.218 3.16857e-10
-7.217 3.19063e-10
-7.216 3.21283e-10
-7.215 3.2352e-10
-7.214 3.25771e-10
-7.213 3.28037e-10
-7.212 3.30319e-10
-7.211 3.32617e-10
-7.21 3.3493e-10
-7.209 3.37259e-10
-7.208 3.39604e-10
-7.207 3.41965e-10
-7.206 3.44341e-10
-7.205 3.46734e-10
-7.204 3.49143e-10
-7.203 3.51569e-10
-7.202 3.54011e-10
-7.201 3.5647e-10
-7.2 3.58945e-10
-7.199 3.61437e-10
-7.198 3.63946e-10
-7.197 3.66472e-10
-7.196 3.69016e-10
-7.195 3.71576e-10
-7.194 3.74154e-10
-7.193 3.76749e-10
-7.192 3.79362e-10
-7.191 3.81993e-10
-7.19 3.84642e-10
-7.189 3.87308e-10
-7.188 3.89993e-10
-7.187 3.92696e-10
-7.186 3.95417e-10
-7.185 3.98156e-10
-7.184 4.00915e-10
-7.183 4.03691e-10
-7.182 4.06487e-10
-7.181 4.09302e-10
-7.18 4.12135e-10
-7.179 4.14988e-10
-7.178 4.1786e-10
-7.177 4.20752e-10
-7.176 4.23663e-10
-7.175 4.26594e-10
-7.174 4.29544e-10
-7.173 4.32515e-10
-7.172 4.35506e-10
-7.171 4.38517e-10
-7.17 4.41548e-10
-7.169 4.446e-10
-7.168 4.47672e-10
-7.167 4.50765e-10
-7.166 4.5388e-10
-7.165 4.57015e-10
-7.164 4.60171e-10
-7.163 4.63349e-10
-7.162 4.66548e-10
-7.161 4.69768e-10
-7.16 4.73011e-10
-7.159 4.76275e-10
-7.158 4.79561e-10
-7.157 4.8287e-10
-7.156 4.86201e-10
-7.155 4.89554e-10
-7.154 4.9293e-10
-7.153 4.96328e-10
-7.152 4.9975e-10
-7.151 5.03195e-10
-7.15 5.06663e-10
-7.149 5.10154e-10
-7.148 5.13669e-10
-7.147 5.17207e-10
-7.146 5.20769e-10
-7.145 5.24355e-10
-7.144 5.27966e-10
-7.143 5.31601e-10
-7.142 5.3526e-10
-7.141 5.38943e-10
-7.14 5.42652e-10
-7.139 5.46386e-10
-7.138 5.50144e-10
-7.137 5.53928e-10
-7.136 5.57738e-10
-7.135 5.61573e-10
-7.134 5.65433e-10
-7.133 5.6932e-10
-7.132 5.73233e-10
-7.131 5.77172e-10
-7.13 5.81138e-10
-7.129 5.8513e-10
-7.128 5.89149e-10
-7.127 5.93195e-10
-7.126 5.97268e-10
-7.125 6.01369e-10
-7.124 6.05497e-10
-7.123 6.09652e-10
-7.122 6.13836e-10
-7.121 6.18048e-10
-7.12 6.22288e-10
-7.119 6.26556e-10
-7.118 6.30853e-10
-7.117 6.35179e-10
-7.116 6.39534e-10
-7.115 6.43918e-10
-7.114 6.48331e-10
-7.113 6.52774e-10
-7.112 6.57247e-10
-7.111 6.61749e-10
-7.11 6.66282e-10
-7.109 6.70846e-10
-7.108 6.75439e-10
-7.107 6.80064e-10
-7.106 6.84719e-10
-7.105 6.89406e-10
-7.104 6.94124e-10
-7.103 6.98873e-10
-7.102 7.03654e-10
-7.101 7.08468e-10
-7.1 7.13313e-10
-7.099 7.18191e-10
-7.098 7.23101e-10
-7.097 7.28045e-10
-7.096 7.33021e-10
-7.095 7.3803e-10
-7.094 7.43073e-10
-7.093 7.4815e-10
-7.092 7.5326e-10
-7.091 7.58405e-10
-7.09 7.63584e-10
-7.089 7.68798e-10
-7.088 7.74046e-10
-7.087 7.79329e-10
-7.086 7.84648e-10
-7.085 7.90002e-10
-7.084 7.95392e-10
-7.083 8.00818e-10
-7.082 8.0628e-10
-7.081 8.11778e-10
-7.08 8.17313e-10
-7.079 8.22885e-10
-7.078 8.28494e-10
-7.077 8.3414e-10
-7.076 8.39824e-10
-7.075 8.45546e-10
-7.074 8.51306e-10
-7.073 8.57104e-10
-7.072 8.62941e-10
-7.071 8.68816e-10
-7.07 8.74731e-10
-7.069 8.80685e-10
-7.068 8.86679e-10
-7.067 8.92713e-10
-7.066 8.98786e-10
-7.065 9.049e-10
-7.064 9.11055e-10
-7.063 9.17251e-10
-7.062 9.23488e-10
-7.061 9.29766e-10
-7.06 9.36086e-10
-7.059 9.42448e-10
-7.058 9.48852e-10
-7.057 9.55299e-10
-7.056 9.61788e-10
-7.055 9.68321e-10
-7.054 9.74897e-10
-7.053 9.81516e-10
-7.052 9.8818e-10
-7.051 9.94887e-10
-7.05 1.00164e-09
-7.049 1.00844e-09
-7.048 1.01528e-09
-7.047 1.02217e-09
-7.046 1.0291e-09
-7.045 1.03608e-09
-7.044 1.0431e-09
-7.043 1.05017e-09
-7.042 1.05729e-09
-7.041 1.06446e-09
-7.04 1.07167e-09
-7.039 1.07893e-09
-7.038 1.08624e-09
-7.037 1.0936e-09
-7.036 1.10101e-09
-7.035 1.10846e-09
-7.034 1.11597e-09
-7.033 1.12352e-09
-7.032 1.13112e-09
-7.031 1.13878e-09
-7.03 1.14648e-09
-7.029 1.15424e-09
-7.028 1.16205e-09
-7.027 1.1699e-09
-7.026 1.17781e-09
-7.025 1.18578e-09
-7.024 1.19379e-09
-7.023 1.20186e-09
-7.022 1.20998e-09
-7.021 1.21816e-09
-7.02 1.22639e-09
-7.019 1.23467e-09
-7.018 1.24301e-09
-7.017 1.2514e-09
-7.016 1.25985e-09
-7.015 1.26835e-09
-7.014 1.27691e-09
-7.013 1.28553e-09
-7.012 1.2942e-09
-7.011 1.30294e-09
-7.01 1.31172e-09
-7.009 1.32057e-09
-7.008 1.32947e-09
-7.007 1.33844e-09
-7.006 1.34746e-09
-7.005 1.35654e-09
-7.004 1.36568e-09
-7.003 1.37488e-09
-7.002 1.38415e-09
-7.001 1.39347e-09
-7 1.40285e-09
-6.999 1.4123e-09
-6.998 1.42181e-09
-6.997 1.43138e-09
-6.996 1.44101e-09
-6.995 1.45071e-09
-6.994 1.46047e-09
-6.993 1.47029e-09
-6.992 1.48018e-09
-6.991 1.49014e-09
-6.99 1.50016e-09
-6.989 1.51024e-09
-6.988 1.52039e-09
-6.987 1.53061e-09
-6.986 1.5409e-09
-6.985 1.55125e-09
-6.984 1.56167e-09
-6.983 1.57216e-09
-6.982 1.58272e-09
-6.981 1.59334e-09
-6.98 1.60404e-09
-6.979 1.61481e-09
-6.978 1.62565e-09
-6.977 1.63655e-09
-6.976 1.64753e-09
-6.975 1.65859e-09
-6.974 1.66971e-09
-6.973 1.68091e-09
-6.972 1.69218e-09
-6.971 1.70352e-09
-6.97 1.71494e-09
-6.969 1.72643e-09
-6.968 1.738e-09
-6.967 1.74965e-09
-6.966 1.76137e-09
-6.965 1.77317e-09
-6.964 1.78504e-09
-6.963 1.79699e-09
-6.962 1.80902e-09
-6.961 1.82113e-09
-6.96 1.83332e-09
-6.959 1.84559e-09
-6.958 1.85793e-09
-6.957 1.87036e-09
-6.956 1.88287e-09
-6.955 1.89546e-09
-6.954 1.90814e-09
-6.953 1.92089e-09
-6.952 1.93373e-09
-6.951 1.94665e-09
-6.95 1.95966e-09
-6.949 1.97275e-09
-6.948 1.98593e-09
-6.947 1.9992e-09
-6.946 2.01255e-09
-6.945 2.02598e-09
-6.944 2.03951e-09
-6.943 2.05312e-09
-6.942 2.06682e-09
-6.941 2.08061e-09
-6.94 2.09449e-09
-6.939 2.10846e-09
-6.938 2.12253e-09
-6.937 2.13668e-09
-6.936 2.15093e-09
-6.935 2.16526e-09
-6.934 2.1797e-09
-6.933 2.19422e-09
-6.932 2.20884e-09
-6.931 2.22356e-09
-6.93 2.23837e-09
-6.929 2.25328e-09
-6.928 2.26828e-09
-6.927 2.28338e-09
-6.926 2.29858e-09
-6.925 2.31388e-09
-6.924 2.32928e-09
-6.923 2.34478e-09
-6.922 2.36038e-09
-6.921 2.37608e-09
-6.92 2.39188e-09
-6.919 2.40778e-09
-6.918 2.42379e-09
-6.917 2.4399e-09
-6.916 2.45612e-09
-6.915 2.47244e-09
-6.914 2.48887e-09
-6.913 2.5054e-09
-6.912 2.52204e-09
-6.911 2.53879e-09
-6.91 2.55565e-09
-6.909 2.57262e-09
-6.908 2.58969e-09
-6.907 2.60688e-09
-6.906 2.62418e-09
-6.905 2.64159e-09
-6.904 2.65911e-09
-6.903 2.67675e-09
-6.902 2.6945e-09
-6.901 2.71237e-09
-6.9 2.73035e-09
-6.899 2.74845e-09
-6.898 2.76666e-09
-6.897 2.78499e-09
-6.896 2.80344e-09
-6.895 2.82202e-09
-6.894 2.84071e-09
-6.893 2.85952e-09
-6.892 2.87845e-09
-6.891 2.89751e-09
-6.89 2.91668e-09
-6.889 2.93599e-09
-6.888 2.95541e-09
-6.887 2.97497e-09
-6.886 2.99465e-09
-6.885 3.01445e-09
-6.884 3.03438e-09
-6.883 3.05445e-09
-6.882 3.07464e-09
-6.881 3.09496e-09
-6.88 3.11541e-09
-6.879 3.136e-09
-6.878 3.15672e-09
-6.877 3.17757e-09
-6.876 3.19855e-09
-6.875 3.21967e-09
-6.874 3.24093e-09
-6.873 3.26232e-09
-6.872 3.28385e-09
-6.871 3.30552e-09
-6.87 3.32733e-09
-6.869 3.34928e-09
-6.868 3.37138e-09
-6.867 3.39361e-09
-6.866 3.41599e-09
-6.865 3.43851e-09
-6.864 3.46117e-09
-6.863 3.48398e-09
-6.862 3.50694e-09
-6.861 3.53005e-09
-6.86 3.5533e-09
-6.859 3.5767e-09
-6.858 3.60026e-09
-6.857 3.62396e-09
-6.856 3.64782e-09
-6.855 3.67183e-09
-6.854 3.696e-09
-6.853 3.72032e-09
-6.852 3.74479e-09
-6.851 3.76943e-09
-6.85 3.79422e-09
-6.849 3.81917e-09
-6.848 3.84428e-09
-6.847 3.86955e-09
-6.846 3.89498e-09
-6.845 3.92058e-09
-6.844 3.94634e-09
-6.843 3.97227e-09
-6.842 3.99836e-09
-6.841 4.02462e-09
-6.84 4.05104e-09
-6.839 4.07764e-09
-6.838 4.10441e-09
-6.837 4.13135e-09
-6.836 4.15846e-09
-6.835 4.18574e-09
-6.834 4.2132e-09
-6.833 4.24083e-09
-6.832 4.26865e-09
-6.831 4.29664e-09
-6.83 4.3248e-09
-6.829 4.35315e-09
-6.828 4.38168e-09
-6.827 4.41039e-09
-6.826 4.43929e-09
-6.825 4.46837e-09
-6.824 4.49764e-09
-6.823 4.52709e-09
-6.822 4.55673e-09
-6.821 4.58656e-09
-6.82 4.61658e-09
-6.819 4.64679e-09
-6.818 4.6772e-09
-6.817 4.7078e-09
-6.816 4.73859e-09
-6.815 4.76959e-09
-6.814 4.80077e-09
-6.813 4.83216e-09
-6.812 4.86375e-09
-6.811 4.89554e-09
-6.81 4.92753e-09
-6.809 4.95973e-09
-6.808 4.99213e-09
-6.807 5.02473e-09
-6.806 5.05755e-09
-6.805 5.09057e-09
-6.804 5.12381e-09
-6.803 5.15725e-09
-6.802 5.19091e-09
-6.801 5.22479e-09
-6.8 5.25887e-09
-6.799 5.29318e-09
-6.798 5.3277e-09
-6.797 5.36245e-09
-6.796 5.39741e-09
-6.795 5.4326e-09
-6.794 5.46801e-09
-6.793 5.50364e-09
-6.792 5.5395e-09
-6.791 5.57559e-09
-6.79 5.61191e-09
-6.789 5.64846e-09
-6.788 5.68524e-09
-6.787 5.72226e-09
-6.786 5.75951e-09
-6.785 5.79699e-09
-6.784 5.83472e-09
-6.783 5.87268e-09
-6.782 5.91089e-09
-6.781 5.94933e-09
-6.78 5.98802e-09
-6.779 6.02696e-09
-6.778 6.06614e-09
-6.777 6.10557e-09
-6.776 6.14525e-09
-6.775 6.18519e-09
-6.774 6.22537e-09
-6.773 6.26581e-09
-6.772 6.30651e-09
-6.771 6.34746e-09
-6.77 6.38867e-09
-6.769 6.43015e-09
-6.768 6.47188e-09
-6.767 6.51388e-09
-6.766 6.55615e-09
-6.765 6.59868e-09
-6.764 6.64149e-09
-6.763 6.68456e-09
-6.762 6.72791e-09
-6.761 6.77153e-09
-6.76 6.81542e-09
-6.759 6.85959e-09
-6.758 6.90404e-09
-6.757 6.94878e-09
-6.756 6.99379e-09
-6.755 7.03909e-09
-6.754 7.08468e-09
-6.753 7.13055e-09
-6.752 7.17671e-09
-6.751 7.22317e-09
-6.75 7.26991e-09
-6.749 7.31695e-09
-6.748 7.36429e-09
-6.747 7.41193e-09
-6.746 7.45987e-09
-6.745 7.50811e-09
-6.744 7.55665e-09
-6.743 7.6055e-09
-6.742 7.65466e-09
-6.741 7.70412e-09
-6.74 7.7539e-09
-6.739 7.80399e-09
-6.738 7.8544e-09
-6.737 7.90512e-09
-6.736 7.95617e-09
-6.735 8.00753e-09
-6.734 8.05922e-09
-6.733 8.11124e-09
-6.732 8.16358e-09
-6.731 8.21625e-09
-6.73 8.26925e-09
-6.729 8.32258e-09
-6.728 8.37625e-09
-6.727 8.43026e-09
-6.726 8.4846e-09
-6.725 8.53929e-09
-6.724 8.59432e-09
-6.723 8.6497e-09
-6.722 8.70542e-09
-6.721 8.7615e-09
-6.72 8.81792e-09
-6.719 8.8747e-09
-6.718 8.93184e-09
-6.717 8.98933e-09
-6.716 9.04719e-09
-6.715 9.10541e-09
-6.714 9.16399e-09
-6.713 9.22294e-09
-6.712 9.28226e-09
-6.711 9.34195e-09
-6.71 9.40202e-09
-6.709 9.46246e-09
-6.708 9.52328e-09
-6.707 9.58448e-09
-6.706 9.64607e-09
-6.705 9.70804e-09
-6.704 9.7704e-09
-6.703 9.83315e-09
-6.702 9.89629e-09
-6.701 9.95982e-09
-6.7 1.00238e-08
-6.699 1.00881e-08
-6.698 1.01528e-08
-6.697 1.0218e-08
-6.696 1.02835e-08
-6.695 1.03495e-08
-6.694 1.04158e-08
-6.693 1.04826e-08
-6.692 1.05498e-08
-6.691 1.06174e-08
-6.69 1.06855e-08
-6.689 1.0754e-08
-6.688 1.08229e-08
-6.687 1.08922e-08
-6.686 1.09619e-08
-6.685 1.10321e-08
-6.684 1.11028e-08
-6.683 1.11738e-08
-6.682 1.12454e-08
-6.681 1.13173e-08
-6.68 1.13897e-08
-6.679 1.14626e-08
-6.678 1.15359e-08
-6.677 1.16097e-08
-6.676 1.16839e-08
-6.675 1.17586e-08
-6.674 1.18338e-08
-6.673 1.19094e-08
-6.672 1.19855e-08
-6.671 1.2062e-08
-6.67 1.21391e-08
-6.669 1.22166e-08
-6.668 1.22946e-08
-6.667 1.23731e-08
-6.666 1.24521e-08
-6.665 1.25316e-08
-6.664 1.26115e-08
-6.663 1.2692e-08
-6.662 1.2773e-08
-6.661 1.28544e-08
-6.66 1.29364e-08
-6.659 1.30189e-08
-6.658 1.31019e-08
-6.657 1.31854e-08
-6.656 1.32694e-08
-6.655 1.3354e-08
-6.654 1.34391e-08
-6.653 1.35247e-08
-6.652 1.36108e-08
-6.651 1.36975e-08
-6.65 1.37847e-08
-6.649 1.38724e-08
-6.648 1.39607e-08
-6.647 1.40495e-08
-6.646 1.41389e-08
-6.645 1.42289e-08
-6.644 1.43194e-08
-6.643 1.44104e-08
-6.642 1.4502e-08
-6.641 1.45942e-08
-6.64 1.4687e-08
-6.639 1.47803e-08
-6.638 1.48742e-08
-6.637 1.49687e-08
-6.636 1.50638e-08
-6.635 1.51595e-08
-6.634 1.52557e-08
-6.633 1.53526e-08
-6.632 1.545e-08
-6.631 1.55481e-08
-6.63 1.56468e-08
-6.629 1.5746e-08
-6.628 1.58459e-08
-6.627 1.59464e-08
-6.626 1.60475e-08
-6.625 1.61493e-08
-6.624 1.62516e-08
-6.623 1.63546e-08
-6.622 1.64583e-08
-6.621 1.65626e-08
-6.62 1.66675e-08
-6.619 1.67731e-08
-6.618 1.68793e-08
-6.617 1.69861e-08
-6.616 1.70937e-08
-6.615 1.72019e-08
-6.614 1.73107e-08
-6.613 1.74203e-08
-6.612 1.75305e-08
-6.611 1.76414e-08
-6.61 1.77529e-08
-6.609 1.78652e-08
-6.608 1.79781e-08
-6.607 1.80918e-08
-6.606 1.82061e-08
-6.605 1.83212e-08
-6.604 1.84369e-08
-6.603 1.85534e-08
-6.602 1.86706e-08
-6.601 1.87885e-08
-6.6 1.89071e-08
-6.599 1.90265e-08
-6.598 1.91466e-08
-6.597 1.92674e-08
-6.596 1.9389e-08
-6.595 1.95113e-08
-6.594 1.96343e-08
-6.593 1.97582e-08
-6.592 1.98827e-08
-6.591 2.00081e-08
-6.59 2.01342e-08
-6.589 2.02611e-08
-6.588 2.03888e-08
-6.587 2.05172e-08
-6.586 2.06465e-08
-6.585 2.07765e-08
-6.584 2.09073e-08
-6.583 2.1039e-08
-6.582 2.11714e-08
-6.581 2.13046e-08
-6.58 2.14387e-08
-6.579 2.15736e-08
-6.578 2.17093e-08
-6.577 2.18458e-08
-6.576 2.19832e-08
-6.575 2.21214e-08
-6.574 2.22605e-08
-6.573 2.24004e-08
-6.572 2.25412e-08
-6.571 2.26828e-08
-6.57 2.28253e-08
-6.569 2.29687e-08
-6.568 2.31129e-08
-6.567 2.32581e-08
-6.566 2.34041e-08
-6.565 2.3551e-08
-6.564 2.36988e-08
-6.563 2.38475e-08
-6.562 2.39971e-08
-6.561 2.41476e-08
-6.56 2.42991e-08
-6.559 2.44514e-08
-6.558 2.46047e-08
-6.557 2.4759e-08
-6.556 2.49141e-08
-6.555 2.50703e-08
-6.554 2.52273e-08
-6.553 2.53854e-08
-6.552 2.55444e-08
-6.551 2.57043e-08
-6.55 2.58653e-08
-6.549 2.60272e-08
-6.548 2.61901e-08
-6.547 2.6354e-08
-6.546 2.65189e-08
-6.545 2.66848e-08
-6.544 2.68517e-08
-6.543 2.70196e-08
-6.542 2.71886e-08
-6.541 2.73585e-08
-6.54 2.75295e-08
-6.539 2.77016e-08
-6.538 2.78747e-08
-6.537 2.80488e-08
-6.536 2.8224e-08
-6.535 2.84003e-08
-6.534 2.85776e-08
-6.533 2.8756e-08
-6.532 2.89355e-08
-6.531 2.91161e-08
-6.53 2.92978e-08
-6.529 2.94806e-08
-6.528 2.96645e-08
-6.527 2.98495e-08
-6.526 3.00356e-08
-6.525 3.02229e-08
-6.524 3.04113e-08
-6.523 3.06008e-08
-6.522 3.07915e-08
-6.521 3.09834e-08
-6.52 3.11764e-08
-6.519 3.13706e-08
-6.518 3.15659e-08
-6.517 3.17625e-08
-6.516 3.19602e-08
-6.515 3.21591e-08
-6.514 3.23592e-08
-6.513 3.25606e-08
-6.512 3.27631e-08
-6.511 3.29669e-08
-6.51 3.31719e-08
-6.509 3.33782e-08
-6.508 3.35857e-08
-6.507 3.37945e-08
-6.506 3.40045e-08
-6.505 3.42158e-08
-6.504 3.44283e-08
-6.503 3.46422e-08
-6.502 3.48573e-08
-6.501 3.50738e-08
-6.5 3.52915e-08
-6.499 3.55106e-08
-6.498 3.5731e-08
-6.497 3.59527e-08
-6.496 3.61758e-08
-6.495 3.64002e-08
-6.494 3.66259e-08
-6.493 3.6853e-08
-6.492 3.70815e-08
-6.491 3.73114e-08
-6.49 3.75426e-08
-6.489 3.77753e-08
-6.488 3.80093e-08
-6.487 3.82448e-08
-6.486 3.84816e-08
-6.485 3.87199e-08
-6.484 3.89597e-08
-6.483 3.92008e-08
-6.482 3.94435e-08
-6.481 3.96876e-08
-6.48 3.99331e-08
-6.479 4.01801e-08
-6.478 4.04287e-08
-6.477 4.06787e-08
-6.476 4.09302e-08
-6.475 4.11832e-08
-6.474 4.14378e-08
-6.473 4.16938e-08
-6.472 4.19515e-08
-6.471 4.22106e-08
-6.47 4.24714e-08
